Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,39.299999,40.049999,39.180000,40.020000,30.890070,11313800
2010-06-16,39.630001,40.189999,39.570000,39.970001,30.851477,13302100
2010-06-17,40.150002,40.150002,39.500000,39.830002,30.743418,10471100
2010-06-18,40.040001,40.209999,39.840000,40.060001,30.920929,12347500
2010-06-21,41.160000,41.310001,40.509998,40.799999,31.492123,14590800
2010-06-22,40.740002,40.889999,39.950001,40.029999,30.897774,15835200
2010-06-23,40.240002,40.389999,39.720001,40.209999,31.036715,22607500
2010-06-24,40.080002,40.080002,39.430000,39.610001,30.573593,16979800
2010-06-25,39.779999,40.150002,39.389999,40.049999,30.913225,12608800
2010-06-28,40.049999,40.139999,39.700001,39.840000,30.751125,8237000
2010-06-29,38.770000,38.810001,38.110001,38.310001,29.570175,21819600
2010-06-30,38.480000,38.810001,37.939999,37.990002,29.323172,26323400
2010-07-01,38.139999,38.310001,37.470001,38.220001,29.500704,27289000
2010-07-02,38.450001,38.639999,38.090000,38.299999,29.562454,22616500
2010-07-06,39.299999,39.599998,38.650002,38.959999,30.071886,13537200
2010-07-07,38.959999,39.779999,38.919998,39.720001,30.658504,13967600
2010-07-08,39.849998,40.000000,39.480000,39.980000,30.859194,15404000
2010-07-09,40.020000,40.500000,39.939999,40.480000,31.245119,21336200
2010-07-12,40.290001,40.470001,39.919998,40.169998,31.005838,13063000
2010-07-13,40.490002,40.779999,40.419998,40.650002,31.376337,10777800
2010-07-14,40.419998,40.689999,40.270000,40.590000,31.330029,14355000
2010-07-15,40.410000,40.509998,39.930000,40.490002,31.252838,11402600
2010-07-16,40.139999,40.180000,39.320000,39.369999,30.388344,17139200
2010-07-19,39.820000,39.980000,39.490002,39.869999,30.774286,7344600
2010-07-20,39.639999,40.740002,39.590000,40.630001,31.360903,15362800
2010-07-21,40.849998,40.869999,40.090000,40.270000,31.083027,15343400
2010-07-22,40.939999,41.480000,40.910000,41.320000,31.893494,10383500
2010-07-23,41.240002,41.669998,41.009998,41.650002,32.148193,12109800
2010-07-26,41.580002,41.939999,41.419998,41.910000,32.348896,10056300
2010-07-27,42.150002,42.160000,41.619999,41.810001,32.271702,9774800
2010-07-28,41.610001,41.810001,41.439999,41.610001,32.117325,9538700
2010-07-29,42.049999,42.110001,41.380001,41.730000,32.209953,9199700
2010-07-30,41.419998,42.009998,41.299999,41.869999,32.318020,10322700
2010-08-02,42.720001,43.040001,42.580002,42.959999,33.159348,9660100
2010-08-03,42.630001,42.880001,42.419998,42.750000,32.997257,16498500
2010-08-04,42.820000,42.990002,42.509998,42.889999,33.105320,22460800
2010-08-05,42.590000,42.759998,42.430000,42.740002,32.989548,11763500
2010-08-06,42.389999,42.720001,42.200001,42.639999,32.912354,25053200
2010-08-09,42.959999,42.970001,42.770000,42.880001,33.097595,5688500
2010-08-10,42.160000,42.520000,41.950001,42.279999,32.634472,12525900
2010-08-11,41.439999,41.439999,40.930000,41.029999,31.669645,11300400
2010-08-12,40.619999,41.180000,40.610001,41.070000,31.700523,7448700
2010-08-13,41.250000,41.459999,41.139999,41.310001,31.885771,15756800
2010-08-16,41.320000,41.700001,41.189999,41.639999,32.140488,12465400
2010-08-17,42.099998,42.299999,41.889999,42.099998,32.495541,5776900
2010-08-18,42.029999,42.259998,41.810001,42.029999,32.441513,7579700
2010-08-19,42.110001,42.180000,41.490002,41.730000,32.209953,11229800
2010-08-20,41.619999,41.680000,41.349998,41.680000,32.171360,5182000
2010-08-23,41.830002,41.880001,41.279999,41.310001,31.885771,18178700
2010-08-24,40.810001,41.049999,40.520000,40.860001,31.538425,9224900
2010-08-25,40.459999,40.779999,40.060001,40.680000,31.399494,14689200
2010-08-26,40.860001,45.000000,40.330002,40.389999,31.175657,12745100
2010-08-27,40.840000,41.240002,40.349998,41.209999,31.808584,7255600
2010-08-30,41.009998,41.160000,40.580002,40.599998,31.337732,7003000
2010-08-31,40.610001,41.000000,40.500000,40.799999,31.492123,13275600
2010-09-01,41.549999,42.259998,41.500000,42.160000,32.541851,14080700
2010-09-02,41.970001,42.259998,41.910000,42.180000,32.557289,9447200
2010-09-03,42.720001,42.799999,42.450001,42.650002,32.920071,16200900
2010-09-07,42.389999,42.400002,42.040001,42.070000,32.472397,9434200
2010-09-08,42.369999,42.650002,42.290001,42.500000,32.804291,9419600
2010-09-09,42.939999,42.950001,42.580002,42.709999,32.966377,13622600
2010-09-10,42.810001,42.950001,42.750000,42.930000,33.136185,10025800
2010-09-13,43.689999,43.860001,43.619999,43.830002,33.830868,10523300
2010-09-14,43.669998,44.070000,43.580002,43.849998,33.846302,10812300
2010-09-15,43.639999,43.919998,43.560001,43.880001,33.869469,9334700
2010-09-16,43.580002,43.740002,43.500000,43.680000,33.715096,9589800
2010-09-17,43.869999,43.900002,43.560001,43.660000,33.699638,7872000
2010-09-20,43.990002,44.410000,43.849998,44.360001,34.239960,8067900
2010-09-21,44.389999,44.500000,44.049999,44.330002,34.216793,10763200
2010-09-22,44.419998,44.590000,44.180000,44.340000,34.224525,12252900
2010-09-23,44.070000,44.470001,43.970001,44.099998,34.039268,10792400
2010-09-24,44.650002,44.910000,44.639999,44.869999,34.633614,13481100
2010-09-27,44.849998,44.970001,44.720001,44.779999,34.564144,14029900
2010-09-28,44.849998,45.169998,44.520000,45.080002,34.795712,11866300
2010-09-29,45.169998,45.400002,45.060001,45.240002,34.919205,20675000
2010-09-30,45.590000,45.689999,45.160000,45.459999,35.089005,17898900
2010-10-01,46.000000,46.250000,45.849998,46.169998,35.637039,24556100
2010-10-04,46.139999,46.259998,45.820000,46.130001,35.606171,24180600
2010-10-05,46.360001,46.919998,46.299999,46.810001,36.131027,19091100
2010-10-06,46.770000,46.970001,46.750000,46.900002,36.200508,12470300
2010-10-07,46.959999,46.980000,46.230000,46.450001,35.853153,18802500
2010-10-08,46.430000,47.040001,46.330002,46.939999,36.231377,12629600
2010-10-11,46.900002,46.990002,46.770000,46.919998,36.215942,9851800
2010-10-12,46.529999,46.799999,46.230000,46.720001,36.061573,12793900
2010-10-13,47.279999,47.689999,47.230000,47.459999,36.632744,21899600
2010-10-14,47.500000,47.669998,47.230000,47.520000,36.679054,22199200
2010-10-15,47.650002,47.689999,47.099998,47.419998,36.601864,24502000
2010-10-18,47.049999,47.470001,46.959999,47.389999,36.578709,19618600
2010-10-19,46.340000,46.639999,45.770000,45.930000,35.451790,16637700
2010-10-20,46.360001,46.950001,46.299999,46.709999,36.053837,11648400
2010-10-21,47.000000,47.230000,46.230000,46.660000,36.015240,17779400
2010-10-22,46.799999,46.900002,46.599998,46.779999,36.107876,8542900
2010-10-25,47.349998,47.580002,47.209999,47.290001,36.501526,11398300
2010-10-26,46.959999,47.330002,46.840000,47.290001,36.501526,12222100
2010-10-27,46.599998,46.610001,46.090000,46.509998,35.899464,15074000
2010-10-28,46.959999,46.970001,46.560001,46.750000,36.084717,10048700
2010-10-29,46.680000,46.910000,46.619999,46.869999,36.177341,13528100
2010-11-01,47.340000,47.599998,47.130001,47.360001,36.555565,12394400
2010-11-02,47.750000,47.939999,47.660000,47.919998,36.987797,13297400
2010-11-03,48.049999,48.270000,47.480000,48.250000,37.242516,43025900
2010-11-04,48.930000,49.330002,48.889999,49.320000,38.068405,18475700
2010-11-05,49.009998,49.290001,49.000000,49.240002,38.006660,22568600
2010-11-08,48.840000,49.009998,48.689999,49.000000,37.821419,13433900
2010-11-09,49.250000,49.310001,48.270000,48.470001,37.412331,15788800
2010-11-10,48.689999,48.830002,48.130001,48.730000,37.613014,17155300
2010-11-11,48.310001,48.389999,48.090000,48.360001,37.327427,17749700
2010-11-12,47.689999,47.880001,46.990002,47.220001,36.447495,22259600
2010-11-15,47.450001,47.610001,47.110001,47.160000,36.401180,17930000
2010-11-16,46.660000,46.689999,45.779999,45.900002,35.428635,20856400
2010-11-17,46.009998,46.380001,45.970001,46.099998,35.583008,31660300
2010-11-18,47.049999,47.320000,46.990002,47.150002,36.393456,14110100
2010-11-19,46.959999,47.230000,46.650002,47.209999,36.439781,10441900
2010-11-22,47.009998,47.270000,46.529999,47.110001,36.362591,14597300
2010-11-23,45.880001,45.910000,45.459999,45.599998,35.197071,16452600
2010-11-24,46.330002,46.650002,46.279999,46.610001,35.976662,22499200
2010-11-26,45.689999,45.910000,45.580002,45.599998,35.197071,9156700
2010-11-29,45.650002,45.919998,45.200001,45.860001,35.397770,20637900
2010-11-30,45.279999,45.880001,45.209999,45.540001,35.150757,20764600
2010-12-01,46.680000,46.950001,46.540001,46.910000,36.208229,16247800
2010-12-02,47.029999,47.720001,47.000000,47.650002,36.779408,12438000
2010-12-03,47.299999,47.910000,47.259998,47.810001,36.902893,18852100
2010-12-06,47.590000,47.860001,47.560001,47.790001,36.887459,17386600
2010-12-07,48.299999,48.330002,47.540001,47.570000,36.717651,16940500
2010-12-08,47.450001,47.560001,47.000000,47.279999,36.493813,16283400
2010-12-09,47.430000,47.439999,46.970001,47.169998,36.408913,19844000
2010-12-10,47.230000,47.400002,47.080002,47.380001,36.570999,12982400
2010-12-13,47.689999,47.880001,47.560001,47.630001,36.763962,12862900
2010-12-14,47.720001,47.830002,47.529999,47.680000,36.802555,22410800
2010-12-15,47.419998,47.520000,46.930000,46.980000,36.262249,25601600
2010-12-16,47.040001,47.250000,46.860001,47.250000,36.470657,19989500
2010-12-17,47.080002,47.259998,46.980000,47.209999,36.439781,20946600
2010-12-20,47.250000,47.270000,46.930000,47.070000,36.331715,14435900
2010-12-21,47.610001,47.880001,47.590000,47.680000,36.802555,20479400
2010-12-22,46.880001,47.099998,46.840000,47.049999,36.947823,11354400
2010-12-23,46.869999,47.029999,46.869999,46.980000,36.892864,10104600
2010-12-27,46.880001,47.000000,46.759998,46.889999,36.822186,11203700
2010-12-28,47.020000,47.029999,46.820000,46.930000,36.853611,6606300
2010-12-29,47.290001,47.560001,47.279999,47.500000,37.301208,8565100
2010-12-30,47.810001,47.880001,47.660000,47.840000,37.568211,6507800
2010-12-31,47.919998,48.150002,47.830002,48.150002,37.811665,6466300
2011-01-03,48.560001,48.799999,48.549999,48.619999,38.180733,19627100
2011-01-04,48.799999,48.830002,48.279999,48.810001,38.329945,17722700
2011-01-05,48.369999,48.759998,48.349998,48.630001,38.188583,19779300
2011-01-06,48.500000,48.540001,48.090000,48.200001,37.850910,20625400
2011-01-07,47.990002,48.080002,47.389999,47.750000,37.497547,16971400
2011-01-10,47.279999,47.340000,47.000000,47.259998,37.112747,13384900
2011-01-11,47.799999,47.860001,47.590000,47.790001,37.528950,12041300
2011-01-12,48.450001,48.880001,48.349998,48.880001,38.384907,20144400
2011-01-13,48.590000,48.619999,48.189999,48.330002,37.953003,17945000
2011-01-14,48.189999,48.470001,48.150002,48.459999,38.055084,11803500
2011-01-18,48.400002,48.480000,48.290001,48.450001,38.047249,10206100
2011-01-19,48.570000,48.570000,47.880001,48.049999,37.733124,11856700
2011-01-20,47.709999,47.730000,47.150002,47.630001,37.403305,11339800
2011-01-21,47.630001,47.720001,47.119999,47.160000,37.034214,13123400
2011-01-24,47.160000,47.520000,47.119999,47.480000,37.285511,10190200
2011-01-25,47.310001,47.389999,46.900002,47.200001,37.065632,14081700
2011-01-26,47.669998,47.790001,47.509998,47.639999,37.411144,15445600
2011-01-27,47.740002,47.810001,47.400002,47.480000,37.285511,25311200
2011-01-28,47.290001,47.299999,45.880001,46.009998,36.131134,28234100
2011-01-31,46.360001,46.669998,46.240002,46.490002,36.508080,24583000
2011-02-01,46.950001,47.580002,46.869999,47.490002,37.293362,24518200
2011-02-02,47.369999,47.720001,47.070000,47.119999,37.002800,29050400
2011-02-03,47.240002,47.299999,46.830002,47.080002,36.971394,25834700
2011-02-04,47.150002,47.180000,46.700001,47.060001,36.955688,11580900
2011-02-07,46.930000,47.230000,46.860001,46.930000,36.853611,30602900
2011-02-08,46.799999,46.849998,46.560001,46.799999,36.751511,38073700
2011-02-09,46.259998,46.259998,45.599998,45.889999,36.036896,48696000
2011-02-10,45.169998,45.520000,45.000000,45.430000,35.675667,46760500
2011-02-11,45.110001,45.970001,45.090000,45.930000,36.068314,38066800
2011-02-14,46.020000,46.099998,45.889999,45.900002,36.044754,20655700
2011-02-15,45.930000,46.150002,45.799999,45.990002,36.115421,17139000
2011-02-16,46.189999,46.430000,46.049999,46.400002,36.437405,19851900
2011-02-17,46.299999,46.680000,46.209999,46.610001,36.602306,18226600
2011-02-18,46.810001,47.000000,46.630001,46.900002,36.830048,17423300
2011-02-22,45.990002,46.189999,45.250000,45.330002,35.597137,26949100
2011-02-23,45.529999,45.689999,44.889999,45.290001,35.565720,28045200
2011-02-24,45.330002,45.450001,44.950001,45.389999,35.644257,18214800
2011-02-25,45.840000,46.029999,45.650002,46.009998,36.131134,19346700
2011-02-28,46.150002,46.419998,46.070000,46.410000,36.445251,17197000
2011-03-01,46.689999,46.759998,45.869999,45.930000,36.068314,29526500
2011-03-02,46.099998,46.619999,46.090000,46.570000,36.570892,23243200
2011-03-03,47.169998,47.520000,47.049999,47.439999,37.254097,26910400
2011-03-04,47.500000,47.700001,47.080002,47.389999,37.214832,19880900
2011-03-07,47.549999,47.570000,46.650002,46.820000,36.767212,18600700
2011-03-08,47.209999,47.619999,46.860001,47.340000,37.175564,29313700
2011-03-09,47.320000,47.520000,47.110001,47.349998,37.183422,21133100
2011-03-10,46.520000,46.590000,46.000000,46.040001,36.154682,22350700
2011-03-11,45.759998,46.560001,45.750000,46.369999,36.413841,18564500
2011-03-14,46.270000,46.790001,46.150002,46.720001,36.688698,26666000
2011-03-15,44.880001,46.160000,44.869999,45.980000,36.107571,38708900
2011-03-16,45.970001,46.060001,44.669998,44.990002,35.330143,36046100
2011-03-17,45.680000,45.820000,45.349998,45.599998,35.809166,19433200
2011-03-18,46.090000,46.090000,45.689999,45.740002,35.919106,23674900
2011-03-21,46.540001,46.700001,46.470001,46.560001,36.563042,13216800
2011-03-22,46.650002,46.720001,46.480000,46.610001,36.602306,19705200
2011-03-23,46.770000,47.330002,46.610001,47.209999,37.073475,17444200
2011-03-24,47.509998,47.840000,47.270000,47.790001,37.528950,20910900
2011-03-25,47.730000,48.000000,47.599998,47.790001,37.528950,19629900
2011-03-28,47.689999,47.810001,47.459999,47.509998,37.309063,21712600
2011-03-29,47.730000,48.040001,47.529999,47.980000,37.678162,14602200
2011-03-30,48.439999,48.740002,48.400002,48.570000,38.141479,23649000
2011-03-31,48.889999,49.090000,48.830002,48.950001,38.439884,22962900
2011-04-01,49.570000,49.889999,49.369999,49.750000,39.068104,29832400
2011-04-04,49.980000,50.230000,49.840000,50.209999,39.429344,14661100
2011-04-05,49.919998,50.340000,49.869999,50.070000,39.319408,21920500
2011-04-06,50.529999,50.610001,50.259998,50.299999,39.500019,25131800
2011-04-07,50.340000,50.580002,50.029999,50.290001,39.492161,18994600
2011-04-08,50.549999,50.599998,50.110001,50.369999,39.554985,18156400
2011-04-11,50.250000,50.310001,49.660000,49.799999,39.107376,13228700
2011-04-12,49.410000,49.480000,48.799999,48.910000,38.408474,23547400
2011-04-13,49.750000,49.799999,49.029999,49.240002,38.667614,14397000
2011-04-14,49.130001,49.560001,48.980000,49.529999,38.895348,17901400
2011-04-15,49.480000,49.619999,49.220001,49.549999,38.911049,15413400
2011-04-18,48.599998,48.630001,48.020000,48.400002,38.007965,17958700
2011-04-19,48.810001,49.099998,48.730000,49.049999,38.518410,11405600
2011-04-20,50.150002,50.310001,49.959999,50.279999,39.484314,13698900
2011-04-21,50.549999,50.720001,50.310001,50.709999,39.821980,10812700
2011-04-25,50.619999,50.660000,50.150002,50.279999,39.484314,12968700
2011-04-26,50.459999,50.720001,50.189999,50.669998,39.790573,14601100
2011-04-27,50.610001,50.720001,49.950001,50.660000,39.782722,17954200
2011-04-28,50.230000,50.320000,49.959999,50.240002,39.452915,13139300
2011-04-29,50.310001,50.680000,50.220001,50.599998,39.735611,13366800
2011-05-02,50.790001,50.919998,50.369999,50.520000,39.672783,16920600
2011-05-03,49.810001,49.869999,49.130001,49.490002,38.863934,28514100
2011-05-04,49.330002,49.340000,48.360001,48.599998,38.165016,35558400
2011-05-05,48.209999,48.560001,47.709999,48.090000,37.764526,33800000
2011-05-06,48.820000,49.299999,48.389999,48.740002,38.274979,28356800
2011-05-09,48.740002,48.970001,48.439999,48.869999,38.377045,14276200
2011-05-10,49.000000,49.380001,48.930000,49.290001,38.706882,22756100
2011-05-11,49.040001,49.040001,48.099998,48.389999,38.000122,23333400
2011-05-12,47.980000,48.570000,47.730000,48.389999,38.000122,25494400
2011-05-13,48.270000,48.340000,47.150002,47.419998,37.238392,39648700
2011-05-16,47.250000,47.930000,47.220001,47.410000,37.230534,16040600
2011-05-17,47.169998,47.630001,47.000000,47.630001,37.403305,21527000
2011-05-18,47.930000,48.410000,47.730000,48.320000,37.945148,9276800
2011-05-19,48.250000,48.259998,47.779999,48.080002,37.756695,14876400
2011-05-20,47.919998,47.990002,47.480000,47.709999,37.466118,19138000
2011-05-23,46.590000,46.799999,46.439999,46.730000,36.696537,20700000
2011-05-24,47.160000,47.299999,46.959999,47.130001,37.010658,20220000
2011-05-25,46.900002,47.380001,46.860001,47.240002,37.097046,23566600
2011-05-26,47.410000,47.849998,47.340000,47.820000,37.552505,11640900
2011-05-27,48.200001,48.430000,48.119999,48.299999,37.929436,16645700
2011-05-31,49.110001,49.169998,48.779999,49.110001,38.565533,20600000
2011-06-01,49.009998,49.169998,48.330002,48.400002,38.007965,20522900
2011-06-02,48.709999,48.910000,48.310001,48.820000,38.337791,9586100
2011-06-03,48.279999,48.790001,48.250000,48.520000,38.102215,20651200
2011-06-06,48.480000,48.480000,47.790001,47.869999,37.591766,13755500
2011-06-07,48.490002,48.669998,48.240002,48.250000,37.890182,14277000
2011-06-08,48.130001,48.230000,47.810001,47.939999,37.646744,14125500
2011-06-09,47.950001,48.380001,47.799999,48.209999,37.858772,21468000
2011-06-10,47.680000,47.700001,47.090000,47.220001,37.081329,17367400
2011-06-13,47.419998,47.500000,46.970001,47.130001,37.010658,14065100
2011-06-14,47.720001,48.009998,47.709999,47.799999,37.536793,13857000
2011-06-15,47.169998,47.450001,46.750000,46.860001,36.798626,24708800
2011-06-16,46.590000,46.849998,46.099998,46.490002,36.508080,17614600
2011-06-17,46.799999,46.810001,46.419998,46.570000,36.570892,27241700
2011-06-20,46.299999,46.529999,46.220001,46.439999,36.468807,12113800
2011-06-21,46.830002,47.330002,46.790001,47.250000,37.104885,17198900
2011-06-22,46.900002,47.270000,46.820000,46.880001,36.814342,19447500
2011-06-23,46.240002,46.680000,45.939999,46.639999,36.625854,19640900
2011-06-24,46.970001,47.020000,46.570000,46.639999,36.625854,12697100
2011-06-27,46.669998,47.230000,46.580002,47.060001,36.955688,14577200
2011-06-28,47.169998,47.709999,47.029999,47.669998,37.434715,14198300
2011-06-29,47.790001,48.200001,47.570000,48.070000,37.748821,21791700
2011-06-30,48.330002,48.650002,48.209999,48.619999,38.180733,24351400
2011-07-01,48.599998,49.290001,48.540001,49.180000,38.620495,14643700
2011-07-05,49.259998,49.299999,48.990002,49.049999,38.518410,15211900
2011-07-06,48.910000,48.980000,48.610001,48.919998,38.416321,17959600
2011-07-07,49.410000,49.650002,49.349998,49.509998,38.879631,13856900
2011-07-08,48.990002,49.000000,48.529999,49.000000,38.479141,16989400
2011-07-11,48.070000,48.189999,47.549999,47.599998,37.379745,29405800
2011-07-12,47.340000,47.610001,47.110001,47.180000,37.049923,15201200
2011-07-13,47.599998,48.310001,47.470001,47.889999,37.607471,22930200
2011-07-14,48.200001,48.209999,47.320000,47.459999,37.269806,26887500
2011-07-15,47.910000,47.919998,47.459999,47.730000,37.481827,23968200
2011-07-18,47.290001,47.369999,46.880001,47.189999,37.057770,17944400
2011-07-19,47.549999,47.939999,47.389999,47.869999,37.591766,14880600
2011-07-20,48.099998,48.169998,47.889999,47.970001,37.670292,13645200
2011-07-21,48.200001,48.750000,48.080002,48.639999,38.196438,12279700
2011-07-22,48.680000,48.830002,48.439999,48.680000,38.227848,17812500
2011-07-25,48.340000,48.779999,48.230000,48.619999,38.180733,17815300
2011-07-26,48.900002,49.060001,48.610001,48.830002,38.345650,20568800
2011-07-27,48.630001,48.669998,47.900002,48.060001,37.740978,16224900
2011-07-28,48.250000,48.490002,47.930000,48.110001,37.780251,16963800
2011-07-29,47.740002,48.410000,47.610001,48.320000,37.945148,29921100
2011-08-01,48.840000,48.869999,47.840000,48.279999,37.913742,23282200
2011-08-02,47.880001,47.930000,46.849998,46.869999,36.806480,19827200
2011-08-03,46.900002,46.910000,45.849998,46.660000,36.641567,57941000
2011-08-04,45.400002,45.520000,43.939999,43.990002,34.544849,53168500
2011-08-05,44.279999,44.360001,42.360001,43.650002,34.277859,53412100
2011-08-08,41.790001,42.320000,39.639999,40.130001,31.513634,84218900
2011-08-09,41.070000,42.349998,39.750000,42.270000,33.194149,70857000
2011-08-10,41.080002,41.439999,40.090000,40.090000,31.482224,45774500
2011-08-11,41.040001,42.910000,40.730000,42.400002,33.296246,48216500
2011-08-12,42.459999,42.680000,41.900002,42.369999,33.272686,30435800
2011-08-15,43.020000,43.419998,43.009998,43.389999,34.073677,20611900
2011-08-16,42.950001,43.230000,42.410000,42.910000,33.696732,26005100
2011-08-17,43.240002,43.660000,42.939999,43.200001,33.924477,28824000
2011-08-18,41.740002,41.810001,40.720001,41.369999,32.487400,31123900
2011-08-19,40.790001,41.799999,40.669998,40.740002,31.992661,34652400
2011-08-22,41.410000,41.590000,40.580002,40.700001,31.961254,17535200
2011-08-23,41.220001,42.139999,40.840000,42.099998,33.060642,25261700
2011-08-24,41.490002,41.970001,41.080002,41.810001,32.832920,22082500
2011-08-25,41.770000,41.910000,40.750000,40.990002,32.188988,28424900
2011-08-26,41.020000,41.650002,40.389999,41.599998,32.668018,27266300
2011-08-29,42.410000,42.939999,42.360001,42.939999,33.720306,13568700
2011-08-30,42.730000,43.240002,42.490002,43.000000,33.767414,16784900
2011-08-31,43.779999,44.049999,43.549999,43.930000,34.497738,23863200
2011-09-01,44.040001,44.360001,43.700001,43.720001,34.332809,28644400
2011-09-02,43.029999,43.279999,42.570000,42.790001,33.602509,20675600
2011-09-06,41.410000,42.320000,41.369999,42.279999,33.202003,24786200
2011-09-07,42.980000,43.560001,42.779999,43.520000,34.175762,11876500
2011-09-08,42.750000,43.290001,42.520000,42.630001,33.476868,31514700
2011-09-09,42.000000,42.060001,40.970001,41.150002,32.314629,34029900
2011-09-12,40.389999,41.049999,40.139999,41.000000,32.196838,28205700
2011-09-13,40.849998,41.130001,40.529999,41.060001,32.243950,34523400
2011-09-14,40.779999,41.240002,40.000000,40.889999,32.110451,37946100
2011-09-15,41.360001,41.470001,40.869999,41.430000,32.534504,17350500
2011-09-16,41.650002,41.790001,41.150002,41.529999,32.613033,14933800
2011-09-19,40.130001,40.570000,39.910000,40.360001,31.694262,21693300
2011-09-20,40.540001,40.869999,40.139999,40.209999,31.576454,27475800
2011-09-21,39.959999,40.119999,38.680000,38.680000,30.374973,42542200
2011-09-22,36.889999,37.169998,35.680000,36.000000,28.270399,60839500
2011-09-23,36.330002,36.939999,36.080002,36.790001,28.890766,47198900
2011-09-26,36.500000,37.220001,35.980000,37.150002,29.173477,48254400
2011-09-27,38.380001,39.009998,38.150002,38.320000,30.092264,53512600
2011-09-28,38.139999,38.450001,37.310001,37.380001,29.354094,55360800
2011-09-29,38.360001,38.509998,37.310001,37.820000,29.699619,25792600
2011-09-30,36.869999,37.279999,35.799999,35.830002,28.136894,82505500
2011-10-03,35.889999,36.380001,35.130001,35.200001,27.642166,70437700
2011-10-04,34.790001,35.700001,34.209999,35.650002,27.995543,37435700
2011-10-05,35.520000,36.439999,35.250000,36.270000,28.482420,26171700
2011-10-06,36.450001,37.560001,36.299999,37.480000,29.432615,35352900
2011-10-07,37.740002,37.869999,36.840000,37.009998,29.063543,22779300
2011-10-10,38.080002,38.689999,38.040001,38.680000,30.374973,16927700
2011-10-11,38.189999,38.930000,38.119999,38.790001,30.461348,15757200
2011-10-12,39.590000,40.380001,39.549999,39.869999,31.309460,33934200
2011-10-13,39.570000,39.720001,38.959999,39.580002,31.081730,23282200
2011-10-14,40.099998,40.290001,39.860001,40.220001,31.584320,27867900
2011-10-17,39.849998,39.919998,38.919998,38.990002,30.618408,17982500
2011-10-18,39.040001,40.160000,38.450001,39.990002,31.403690,34114900
2011-10-19,39.730000,39.880001,39.209999,39.299999,30.861847,21685400
2011-10-20,38.869999,38.930000,37.849998,38.529999,30.257172,21934700
2011-10-21,39.139999,39.630001,39.130001,39.599998,31.097422,22252400
2011-10-24,40.099998,41.250000,40.049999,41.060001,32.243950,31743800
2011-10-25,40.590000,40.730000,40.150002,40.299999,31.647133,22296500
2011-10-26,41.139999,41.250000,40.259998,41.020000,32.212551,14933700
2011-10-27,42.869999,43.930000,42.470001,43.470001,34.136509,67958300
2011-10-28,42.759998,43.400002,42.669998,43.230000,33.948029,21817600
2011-10-31,42.410000,42.500000,41.490002,41.529999,32.613033,27466400
2011-11-01,40.029999,41.000000,39.869999,40.610001,31.890575,41132900
2011-11-02,41.689999,41.860001,41.160000,41.700001,32.746536,40603900
2011-11-03,42.020000,42.380001,41.419998,42.160000,33.107769,19027500
2011-11-04,41.889999,42.029999,41.310001,41.980000,32.966423,24140200
2011-11-07,41.910000,42.380001,41.709999,42.279999,33.202003,13267700
2011-11-08,42.349998,42.869999,41.930000,42.810001,33.618214,16487800
2011-11-09,41.150002,41.340000,40.310001,40.459999,31.772776,21295600
2011-11-10,41.060001,41.139999,40.400002,40.669998,31.937681,14127700
2011-11-11,41.240002,41.759998,41.220001,41.599998,32.668018,7550100
2011-11-14,41.320000,41.439999,40.869999,41.110001,32.283215,7964000
2011-11-15,41.049999,41.560001,40.770000,41.320000,32.448132,11414500
2011-11-16,40.590000,41.029999,40.279999,40.349998,31.686394,24760300
2011-11-17,40.500000,40.580002,39.169998,39.349998,30.901110,27050100
2011-11-18,39.880001,39.900002,39.259998,39.439999,30.971785,13666500
2011-11-21,38.430000,38.529999,37.750000,38.220001,30.013733,16272300
2011-11-22,38.360001,38.599998,37.950001,38.290001,30.068707,18265000
2011-11-23,37.689999,37.720001,37.130001,37.180000,29.197037,27847400
2011-11-25,37.209999,37.590000,37.009998,37.009998,29.063543,10045900
2011-11-28,38.639999,38.750000,38.310001,38.639999,30.343555,19723300
2011-11-29,38.520000,39.009998,38.419998,38.430000,30.178650,14727200
2011-11-30,40.299999,40.849998,40.110001,40.820000,32.055477,25517100
2011-12-01,40.820000,41.130001,40.619999,40.740002,31.992661,15244600
2011-12-02,41.180000,41.259998,40.590000,40.639999,31.914133,21057000
2011-12-05,41.369999,41.389999,41.000000,41.310001,32.440277,40185800
2011-12-06,40.720001,40.950001,40.410000,40.700001,31.961254,13930300
2011-12-07,40.619999,41.080002,40.389999,40.930000,32.141861,30186200
2011-12-08,40.299999,40.439999,39.369999,39.540001,31.050323,14669500
2011-12-09,39.590000,40.340000,39.580002,40.200001,31.568605,15732500
2011-12-12,39.119999,39.139999,38.500000,38.779999,30.453489,30489700
2011-12-13,39.130001,39.299999,38.299999,38.450001,30.194344,25584500
2011-12-14,38.320000,38.509998,37.830002,37.900002,29.762440,19308800
2011-12-15,38.630001,38.639999,38.029999,38.130001,29.943068,16025500
2011-12-16,38.520000,38.700001,38.259998,38.400002,30.155088,24481400
2011-12-19,38.110001,38.139999,37.340000,37.410000,29.377659,18613100
2011-12-20,38.439999,38.970001,38.400002,38.889999,30.539881,19927900
2011-12-21,37.919998,38.209999,37.570000,38.180000,30.697462,23553400
2011-12-22,38.279999,38.610001,38.220001,38.560001,31.002991,29063900
2011-12-23,38.549999,38.740002,38.430000,38.730000,31.139673,14636300
