Date,Open,High,Low,Close,Adj Close,Volume
2010-09-08,82.290001,82.320000,82.190002,82.209999,62.640656,499800
2010-09-09,82.080002,82.120003,81.870003,81.900002,62.404476,586000
2010-09-10,81.830002,81.879997,81.720001,81.800003,62.328281,417400
2010-09-13,81.779999,82.070000,81.760002,82.010002,62.488277,732400
2010-09-14,82.000000,82.199997,82.000000,82.129997,62.579708,678800
2010-09-15,82.080002,82.180000,82.010002,82.050003,62.518772,469300
2010-09-16,81.949997,82.000000,81.809998,81.919998,62.419674,490600
2010-09-17,81.989998,82.129997,81.970001,82.000000,62.480640,553400
2010-09-20,81.980003,82.089996,81.949997,82.059998,62.526394,510300
2010-09-21,82.070000,82.419998,82.070000,82.360001,62.754944,577700
2010-09-22,82.449997,82.570000,82.389999,82.430000,62.808311,497700
2010-09-23,82.580002,82.589996,82.400002,82.449997,62.823547,684300
2010-09-24,82.410004,82.410004,82.239998,82.260002,62.678783,563500
2010-09-27,82.449997,82.639999,82.379997,82.610001,62.945435,785900
2010-09-28,82.610001,82.830002,82.610001,82.790001,63.082607,818200
2010-09-29,82.779999,82.790001,82.660004,82.699997,63.014019,430600
2010-09-30,82.639999,82.699997,82.389999,82.660004,62.983566,770400
2010-10-01,82.389999,82.430000,82.220001,82.370003,62.932377,1249200
2010-10-04,82.459999,82.589996,82.389999,82.580002,63.092758,571700
2010-10-05,82.550003,82.639999,82.510002,82.599998,63.108074,758800
2010-10-06,82.849998,82.889999,82.760002,82.790001,63.253239,454000
2010-10-07,82.889999,82.949997,82.830002,82.930000,63.360199,559800
2010-10-08,83.000000,83.059998,82.830002,82.830002,63.283813,1220000
2010-10-11,82.949997,82.959999,82.790001,82.800003,63.260902,442300
2010-10-12,82.910004,82.930000,82.720001,82.720001,63.199806,431400
2010-10-13,82.750000,82.860001,82.660004,82.849998,63.299118,612500
2010-10-14,82.739998,82.839996,82.519997,82.529999,63.054615,926900
2010-10-15,82.410004,82.540001,82.339996,82.339996,62.909473,829400
2010-10-18,82.519997,82.680000,82.459999,82.650002,63.146309,486900
2010-10-19,82.500000,82.800003,82.500000,82.769997,63.237949,470800
2010-10-20,82.739998,82.879997,82.669998,82.739998,63.215031,602700
2010-10-21,82.750000,82.790001,82.650002,82.669998,63.161549,673900
2010-10-22,82.639999,82.730003,82.610001,82.620003,63.123375,524400
2010-10-25,82.790001,82.830002,82.620003,82.669998,63.161549,1413900
2010-10-26,82.500000,82.580002,82.410004,82.440002,62.985847,386600
2010-10-27,82.339996,82.410004,82.239998,82.269997,62.855946,1980200
2010-10-28,82.419998,82.550003,82.370003,82.550003,63.069859,700500
2010-10-29,82.610001,82.709999,82.570000,82.699997,63.184479,442900
2010-11-01,82.639999,82.680000,82.389999,82.470001,63.182938,648700
2010-11-02,82.629997,82.629997,82.550003,82.610001,63.290237,870300
2010-11-03,82.779999,82.919998,82.519997,82.699997,63.359180,1443800
2010-11-04,82.870003,83.000000,82.839996,82.959999,63.558376,838100
2010-11-05,82.760002,82.860001,82.610001,82.610001,63.290237,1200000
2010-11-08,82.669998,82.720001,82.610001,82.629997,63.305531,556900
2010-11-09,82.629997,82.650002,82.190002,82.209999,62.983749,502300
2010-11-10,82.199997,82.269997,81.860001,82.180000,62.960781,884000
2010-11-11,82.250000,82.260002,82.059998,82.209999,62.983749,252900
2010-11-12,82.089996,82.190002,81.809998,81.839996,62.700291,779900
2010-11-15,81.680000,81.779999,81.389999,81.449997,62.401497,1803700
2010-11-16,81.529999,81.720001,81.260002,81.720001,62.608341,1044200
2010-11-17,81.760002,81.900002,81.660004,81.739998,62.623669,507300
2010-11-18,81.680000,81.739998,81.529999,81.739998,62.623669,558600
2010-11-19,81.730003,81.839996,81.669998,81.760002,62.638985,1286400
2010-11-22,81.889999,82.000000,81.889999,82.000000,62.822868,650500
2010-11-23,82.089996,82.209999,82.019997,82.019997,62.838173,728000
2010-11-24,81.860001,81.900002,81.599998,81.629997,62.539425,539400
2010-11-26,81.809998,81.820000,81.610001,81.820000,62.684971,341200
2010-11-29,81.959999,81.959999,81.769997,81.879997,62.730938,373100
2010-11-30,82.120003,82.139999,81.870003,81.910004,62.753948,517500
2010-12-01,81.360001,81.470001,81.160004,81.190002,62.369854,1170600
2010-12-02,81.150002,81.320000,81.099998,81.120003,62.316048,720300
2010-12-03,81.370003,81.449997,81.180000,81.250000,62.415909,569200
2010-12-06,81.370003,81.519997,81.330002,81.519997,62.623322,1060300
2010-12-07,81.239998,81.269997,80.779999,80.930000,62.170067,990300
2010-12-08,80.629997,80.660004,80.250000,80.510002,61.847477,966500
2010-12-09,80.639999,80.720001,80.449997,80.580002,61.901207,791900
2010-12-10,80.519997,80.550003,80.320000,80.320000,61.701500,934600
2010-12-13,80.239998,80.589996,80.180000,80.529999,61.862812,1026300
2010-12-14,80.330002,80.430000,79.910004,80.019997,61.471024,1305100
2010-12-15,80.089996,80.169998,79.709999,79.769997,61.279018,926500
2010-12-16,79.720001,79.989998,79.589996,79.949997,61.417278,1117000
2010-12-17,80.000000,80.480003,80.000000,80.440002,61.793705,868800
2010-12-20,80.519997,80.699997,80.379997,80.489998,61.832096,639600
2010-12-21,80.550003,80.599998,80.379997,80.580002,61.901207,1499700
2010-12-22,80.580002,80.620003,80.430000,80.489998,61.832096,546700
2010-12-23,80.430000,80.430000,80.320000,80.400002,61.762936,477000
2010-12-27,79.790001,80.040001,79.699997,80.040001,61.935539,514800
2010-12-28,79.940002,79.970001,79.519997,79.519997,61.533154,688600
2010-12-29,79.559998,80.080002,79.540001,79.989998,61.896847,642100
2010-12-30,79.970001,80.019997,79.779999,80.000000,61.904556,670800
2010-12-31,80.000000,80.309998,80.000000,80.269997,62.113495,534500
2011-01-03,80.029999,80.230003,79.959999,80.169998,62.036144,936500
2011-01-04,80.220001,80.330002,80.080002,80.180000,62.043812,1784100
2011-01-05,79.930000,79.980003,79.680000,79.830002,61.773060,837300
2011-01-06,79.900002,79.959999,79.769997,79.900002,61.827198,591000
2011-01-07,80.000000,80.300003,79.940002,80.199997,62.059334,847000
2011-01-10,80.290001,80.389999,80.209999,80.389999,62.206333,509800
2011-01-11,80.379997,80.389999,80.139999,80.230003,62.082516,980700
2011-01-12,80.099998,80.250000,80.000000,80.180000,62.043812,517500
2011-01-13,80.110001,80.430000,80.110001,80.430000,62.237282,1025900
2011-01-14,80.480003,80.540001,80.300003,80.320000,62.152187,1107000
2011-01-18,80.250000,80.300003,80.099998,80.239998,62.090294,766200
2011-01-19,80.260002,80.370003,80.199997,80.339996,62.167641,722200
2011-01-20,80.190002,80.220001,79.930000,80.040001,61.935539,1012000
2011-01-21,80.019997,80.199997,79.980003,80.199997,62.059334,573300
2011-01-24,80.180000,80.309998,80.169998,80.190002,62.051605,582000
2011-01-25,80.269997,80.480003,80.150002,80.400002,62.214046,1380800
2011-01-26,80.279999,80.339996,80.120003,80.120003,61.997425,1104100
2011-01-27,80.190002,80.349998,80.120003,80.279999,62.121197,441100
2011-01-28,80.150002,80.500000,80.129997,80.449997,62.252789,1006300
2011-01-31,80.419998,80.459999,80.260002,80.339996,62.167641,1061200
2011-02-01,79.989998,80.050003,79.839996,79.959999,62.047329,1186900
2011-02-02,80.029999,80.059998,79.790001,79.870003,61.977535,810400
2011-02-03,79.699997,79.809998,79.599998,79.599998,61.768017,851500
2011-02-04,79.519997,79.580002,79.279999,79.330002,61.558510,988600
2011-02-07,79.250000,79.400002,79.209999,79.339996,61.566273,1222300
2011-02-08,79.339996,79.379997,79.070000,79.089996,61.372311,994100
2011-02-09,79.120003,79.400002,79.019997,79.279999,61.519680,1252300
2011-02-10,79.169998,79.279999,79.019997,79.029999,61.325703,519000
2011-02-11,79.300003,79.410004,79.199997,79.300003,61.535240,769000
2011-02-14,79.279999,79.550003,79.239998,79.389999,61.605064,559300
2011-02-15,79.370003,79.529999,79.339996,79.500000,61.690460,473400
2011-02-16,79.500000,79.639999,79.419998,79.529999,61.713699,635400
2011-02-17,79.669998,79.730003,79.629997,79.650002,61.806831,561800
2011-02-18,79.559998,79.680000,79.500000,79.650002,61.806831,555800
2011-02-22,79.730003,79.980003,79.720001,79.949997,62.039631,1618800
2011-02-23,80.019997,80.110001,79.910004,79.940002,62.031845,638700
2011-02-24,80.010002,80.139999,79.980003,80.019997,62.093918,939000
2011-02-25,80.099998,80.239998,80.059998,80.239998,62.264675,998100
2011-02-28,80.239998,80.349998,80.199997,80.349998,62.350002,1833400
2011-03-01,79.919998,80.129997,79.870003,80.099998,62.320423,558500
2011-03-02,80.070000,80.180000,79.919998,79.940002,62.195957,595200
2011-03-03,79.769997,79.790001,79.580002,79.620003,61.947002,840700
2011-03-04,79.739998,79.919998,79.720001,79.889999,62.157089,960000
2011-03-07,79.809998,80.019997,79.779999,79.879997,62.149265,443900
2011-03-08,79.849998,79.889999,79.760002,79.809998,62.094814,499600
2011-03-09,79.879997,80.070000,79.790001,79.949997,62.203739,712800
2011-03-10,80.150002,80.339996,80.029999,80.320000,62.491623,553100
2011-03-11,80.349998,80.389999,80.269997,80.330002,62.499352,724200
2011-03-14,80.430000,80.540001,80.400002,80.410004,62.561634,568800
2011-03-15,80.669998,80.690002,80.449997,80.459999,62.600578,601100
2011-03-16,80.669998,81.160004,80.589996,80.839996,62.896202,875800
2011-03-17,80.690002,80.790001,80.550003,80.720001,62.802834,540100
2011-03-18,80.580002,80.720001,80.540001,80.709999,62.795025,533600
2011-03-21,80.650002,80.650002,80.400002,80.480003,62.616077,813800
2011-03-22,80.410004,80.480003,80.370003,80.449997,62.592766,999300
2011-03-23,80.589996,80.620003,80.389999,80.419998,62.569443,1049500
2011-03-24,80.389999,80.419998,80.269997,80.290001,62.468292,650000
2011-03-25,80.360001,80.389999,80.120003,80.180000,62.382694,727400
2011-03-28,80.059998,80.180000,80.040001,80.110001,62.328236,810700
2011-03-29,80.080002,80.190002,79.930000,79.970001,62.219284,649500
2011-03-30,80.050003,80.139999,79.980003,80.110001,62.328236,746900
2011-03-31,80.209999,80.239998,80.000000,80.019997,62.258209,717300
2011-04-01,79.690002,79.930000,79.660004,79.889999,62.334663,953300
2011-04-04,79.980003,80.089996,79.930000,79.989998,62.412704,605000
2011-04-05,79.930000,79.970001,79.790001,79.809998,62.272240,990900
2011-04-06,79.769997,79.790001,79.690002,79.690002,62.178623,476600
2011-04-07,79.730003,79.779999,79.599998,79.669998,62.162968,679700
2011-04-08,79.559998,79.669998,79.540001,79.620003,62.124001,687500
2011-04-11,79.620003,79.709999,79.570000,79.629997,62.131805,444000
2011-04-12,79.769997,79.949997,79.769997,79.910004,62.350288,778200
2011-04-13,79.860001,80.089996,79.839996,80.059998,62.467300,514500
2011-04-14,80.089996,80.150002,80.000000,80.019997,62.436100,562100
2011-04-15,80.190002,80.279999,80.160004,80.269997,62.631172,1045900
2011-04-18,80.250000,80.449997,80.190002,80.360001,62.701389,795500
2011-04-19,80.459999,80.540001,80.419998,80.489998,62.802841,531200
2011-04-20,80.430000,80.500000,80.360001,80.379997,62.716984,631200
2011-04-21,80.389999,80.480003,80.379997,80.440002,62.763813,568100
2011-04-25,80.459999,80.540001,80.410004,80.489998,62.802841,719400
2011-04-26,80.580002,80.750000,80.559998,80.739998,62.997898,538200
2011-04-27,80.589996,80.730003,80.550003,80.699997,62.966721,760700
2011-04-28,80.790001,80.870003,80.739998,80.849998,63.083702,1046600
2011-04-29,80.809998,80.989998,80.809998,80.959999,63.169502,526000
2011-05-02,80.860001,80.860001,80.690002,80.760002,63.187572,820700
2011-05-03,80.839996,80.879997,80.750000,80.849998,63.257973,693400
2011-05-04,80.860001,81.000000,80.830002,80.949997,63.336227,821600
2011-05-05,81.010002,81.169998,80.989998,81.129997,63.477024,581500
2011-05-06,81.050003,81.290001,80.989998,81.190002,63.523994,602600
2011-05-09,81.239998,81.300003,81.190002,81.260002,63.578754,544300
2011-05-10,81.190002,81.209999,81.029999,81.050003,63.414421,643600
2011-05-11,81.019997,81.209999,80.980003,81.150002,63.492657,570800
2011-05-12,81.110001,81.199997,81.000000,81.070000,63.430115,994000
2011-05-13,81.180000,81.360001,81.160004,81.190002,63.523994,696200
2011-05-16,81.260002,81.389999,81.190002,81.379997,63.672623,1271500
2011-05-17,81.489998,81.540001,81.440002,81.510002,63.774326,713200
2011-05-18,81.470001,81.489998,81.269997,81.279999,63.594387,705300
2011-05-19,81.040001,81.290001,81.040001,81.250000,63.570896,759900
2011-05-20,81.260002,81.389999,81.260002,81.320000,63.625652,752700
2011-05-23,81.529999,81.529999,81.370003,81.370003,63.664818,540400
2011-05-24,81.370003,81.449997,81.309998,81.419998,63.703930,1002500
2011-05-25,81.489998,81.519997,81.379997,81.449997,63.727425,486300
2011-05-26,81.489998,81.650002,81.449997,81.559998,63.813454,1436000
2011-05-27,81.589996,81.620003,81.540001,81.589996,63.836906,774700
2011-05-31,81.550003,81.750000,81.459999,81.690002,63.915161,1267900
2011-06-01,81.629997,81.860001,81.599998,81.860001,64.224304,1058300
2011-06-02,81.680000,81.739998,81.529999,81.529999,63.965408,892100
2011-06-03,81.830002,81.830002,81.540001,81.669998,64.075218,747300
2011-06-06,81.559998,81.690002,81.550003,81.620003,64.036026,841900
2011-06-07,81.559998,81.730003,81.489998,81.720001,64.114471,917800
2011-06-08,81.769997,81.970001,81.750000,81.879997,64.240021,825100
2011-06-09,81.870003,81.889999,81.629997,81.690002,64.090912,1069900
2011-06-10,81.779999,81.870003,81.690002,81.790001,64.169380,975900
2011-06-13,81.669998,81.839996,81.650002,81.709999,64.106613,844200
2011-06-14,81.510002,81.510002,81.370003,81.370003,63.839874,860100
2011-06-15,81.449997,81.779999,81.410004,81.699997,64.098763,1002500
2011-06-16,81.800003,81.879997,81.699997,81.750000,64.137962,885200
2011-06-17,81.709999,81.849998,81.690002,81.830002,64.200745,1254100
2011-06-20,81.849998,81.870003,81.669998,81.730003,64.122337,804700
2011-06-21,81.639999,81.830002,81.639999,81.750000,64.137962,700300
2011-06-22,81.820000,81.910004,81.680000,81.769997,64.153679,681100
2011-06-23,81.910004,82.040001,81.900002,81.970001,64.310631,925200
2011-06-24,81.930000,82.139999,81.919998,82.050003,64.373367,725000
2011-06-27,82.040001,82.040001,81.769997,81.809998,64.185089,704000
2011-06-28,81.709999,81.720001,81.389999,81.510002,63.949673,2249600
2011-06-29,81.449997,81.500000,81.269997,81.330002,63.808514,1438900
2011-06-30,81.410004,81.440002,81.010002,81.160004,63.675106,1808400
2011-07-01,81.040001,81.120003,80.879997,80.980003,63.704250,922700
2011-07-05,81.099998,81.269997,81.099998,81.250000,63.916611,739900
2011-07-06,81.260002,81.370003,81.209999,81.300003,63.955898,1144400
2011-07-07,81.110001,81.150002,80.980003,81.129997,63.822197,915900
2011-07-08,81.440002,81.629997,81.419998,81.550003,64.152618,1066800
2011-07-11,81.709999,81.860001,81.680000,81.790001,64.341385,592200
2011-07-12,81.889999,81.919998,81.699997,81.870003,64.404327,882600
2011-07-13,81.790001,81.980003,81.750000,81.980003,64.490921,1043600
2011-07-14,81.820000,81.930000,81.669998,81.669998,64.246994,998500
2011-07-15,81.580002,81.870003,81.570000,81.820000,64.365021,574100
2011-07-18,81.839996,81.860001,81.709999,81.709999,64.278526,799100
2011-07-19,81.639999,81.940002,81.629997,81.930000,64.451561,799000
2011-07-20,81.879997,81.919998,81.760002,81.800003,64.349297,822100
2011-07-21,81.709999,81.750000,81.510002,81.620003,64.207649,656800
2011-07-22,81.709999,81.839996,81.690002,81.839996,64.380714,926000
2011-07-25,81.610001,81.800003,81.529999,81.570000,64.168327,797600
2011-07-26,81.680000,81.860001,81.629997,81.769997,64.325706,605900
2011-07-27,81.660004,81.790001,81.570000,81.599998,64.191940,846300
2011-07-28,81.739998,81.879997,81.699997,81.839996,64.380714,1649000
2011-07-29,81.959999,82.290001,81.860001,82.260002,64.711128,1959000
2011-08-01,82.050003,82.370003,82.019997,82.300003,64.917023,1305200
2011-08-02,82.370003,82.750000,82.290001,82.650002,65.193169,1295500
2011-08-03,82.739998,82.949997,82.690002,82.709999,65.240456,1389200
2011-08-04,82.830002,83.220001,82.769997,83.209999,65.634819,1100600
2011-08-05,82.940002,83.169998,82.559998,82.669998,65.208885,1354000
2011-08-08,82.620003,83.180000,82.620003,83.059998,65.516533,4990000
2011-08-09,83.050003,83.980003,82.720001,83.349998,65.745232,2320800
2011-08-10,83.760002,84.040001,83.580002,84.010002,66.265831,2467300
2011-08-11,83.519997,83.720001,83.139999,83.199997,65.626968,1863900
2011-08-12,83.339996,83.650002,83.290001,83.470001,65.839943,1140700
2011-08-15,83.480003,83.580002,83.309998,83.330002,65.729477,1549600
2011-08-16,83.300003,83.639999,83.250000,83.580002,65.926682,1283500
2011-08-17,83.599998,83.790001,83.459999,83.730003,66.045013,958800
2011-08-18,84.029999,84.250000,83.889999,83.910004,66.186958,2431000
2011-08-19,83.919998,84.029999,83.820000,83.989998,66.250069,1547900
2011-08-22,83.830002,83.900002,83.699997,83.800003,66.100182,1035400
2011-08-23,83.680000,83.800003,83.510002,83.550003,65.902985,1660600
2011-08-24,83.500000,83.500000,83.059998,83.070000,65.524384,1464900
2011-08-25,83.209999,83.339996,83.120003,83.300003,65.705803,2174800
2011-08-26,83.470001,83.540001,83.220001,83.400002,65.784721,971100
2011-08-29,83.209999,83.230003,83.040001,83.199997,65.626968,1632100
2011-08-30,83.430000,83.570000,83.230003,83.510002,65.871445,830500
2011-08-31,83.629997,83.639999,83.339996,83.400002,65.784721,2267600
2011-09-01,83.320000,83.540001,83.050003,83.540001,66.063828,1902400
2011-09-02,83.750000,83.889999,83.629997,83.769997,66.245667,1355800
2011-09-06,83.930000,83.959999,83.779999,83.889999,66.340637,1240900
2011-09-07,83.779999,83.800003,83.620003,83.699997,66.190361,1235500
2011-09-08,83.870003,83.870003,83.639999,83.809998,66.277336,973600
2011-09-09,83.769997,84.000000,83.750000,83.879997,66.332718,909700
2011-09-12,83.830002,83.849998,83.540001,83.629997,66.135002,2441200
2011-09-13,83.680000,83.680000,83.440002,83.540001,66.063828,995300
2011-09-14,83.500000,83.720001,83.500000,83.720001,66.206169,1044900
2011-09-15,83.559998,83.629997,83.480003,83.559998,66.079636,1146400
2011-09-16,83.360001,83.599998,83.339996,83.529999,66.055931,1211300
2011-09-19,83.860001,83.970001,83.779999,83.790001,66.261543,1104100
2011-09-20,83.889999,83.940002,83.800003,83.900002,66.348511,705500
2011-09-21,83.919998,84.169998,83.860001,84.129997,66.530426,1434000
2011-09-22,84.389999,84.580002,84.300003,84.330002,66.688530,1033100
2011-09-23,84.389999,84.389999,83.989998,84.050003,66.467148,803000
2011-09-26,83.959999,84.070000,83.750000,83.790001,66.261543,986600
2011-09-27,83.620003,83.669998,83.459999,83.620003,66.127075,1943800
2011-09-28,83.599998,83.629997,83.400002,83.440002,65.984756,2090900
2011-09-29,83.360001,83.550003,83.339996,83.430000,65.976837,1204300
2011-09-30,83.639999,83.800003,83.550003,83.739998,66.222038,1283000
2011-10-03,83.699997,84.010002,83.610001,84.000000,66.597824,2078800
2011-10-04,84.000000,84.050003,83.650002,83.669998,66.336166,1500000
2011-10-05,83.580002,83.599998,83.269997,83.309998,66.050751,3989600
2011-10-06,83.349998,83.389999,83.209999,83.260002,66.011131,1159300
2011-10-07,83.080002,83.250000,82.970001,83.080002,65.868385,4949900
2011-10-10,83.050003,83.129997,82.720001,82.959999,65.773247,1072500
2011-10-11,83.010002,83.019997,82.900002,82.919998,65.741562,976200
2011-10-12,82.739998,82.959999,82.720001,82.900002,65.725700,2032400
2011-10-13,83.019997,83.120003,82.900002,83.000000,65.804977,1690600
2011-10-14,82.779999,82.949997,82.750000,82.849998,65.686043,861400
2011-10-17,82.849998,83.150002,82.849998,83.139999,65.915970,1680700
2011-10-18,83.180000,83.269997,83.010002,83.050003,65.844582,844700
2011-10-19,83.080002,83.360001,83.019997,83.269997,66.019035,1940700
2011-10-20,83.230003,83.410004,83.120003,83.230003,65.987328,1844200
2011-10-21,83.250000,83.320000,83.099998,83.099998,65.884232,1885800
2011-10-24,83.129997,83.220001,83.080002,83.160004,65.931847,1261000
2011-10-25,83.150002,83.610001,83.150002,83.589996,66.272728,1615800
2011-10-26,83.459999,83.639999,83.360001,83.379997,66.106209,887900
2011-10-27,83.290001,83.309998,82.900002,82.949997,65.765327,1586200
2011-10-28,83.089996,83.309998,83.010002,83.250000,66.003174,654900
2011-10-31,83.550003,83.650002,83.400002,83.620003,66.296516,1457400
2011-11-01,83.800003,84.040001,83.620003,84.029999,66.789330,2003400
2011-11-02,83.779999,84.029999,83.779999,83.980003,66.749557,1038100
2011-11-03,83.800003,83.970001,83.760002,83.769997,66.582649,1275300
2011-11-04,83.750000,83.919998,83.730003,83.889999,66.678062,2324000
2011-11-07,83.809998,84.110001,83.769997,83.910004,66.693954,2067200
2011-11-08,83.879997,83.949997,83.629997,83.650002,66.487251,1891400
2011-11-09,83.930000,83.930000,83.669998,83.750000,66.566780,1346800
2011-11-10,83.610001,83.769997,83.449997,83.650002,66.487251,2487500
2011-11-11,83.620003,83.639999,83.510002,83.589996,66.439575,698100
2011-11-14,83.660004,83.680000,83.470001,83.599998,66.447525,1279600
2011-11-15,83.639999,83.720001,83.500000,83.550003,66.407799,1323200
2011-11-16,83.709999,83.709999,83.589996,83.709999,66.535011,1705400
2011-11-17,83.599998,83.750000,83.519997,83.669998,66.503166,1147800
2011-11-18,83.690002,83.699997,83.379997,83.620003,66.463455,1032700
2011-11-21,83.669998,83.730003,83.580002,83.599998,66.447525,2076200
2011-11-22,83.629997,83.730003,83.510002,83.690002,66.519073,1217400
2011-11-23,83.599998,83.830002,83.570000,83.779999,66.590645,1525400
2011-11-25,83.620003,83.790001,83.620003,83.660004,66.495262,1453300
2011-11-28,83.349998,83.730003,83.279999,83.660004,66.495262,1550300
2011-11-29,83.550003,83.699997,83.389999,83.540001,66.399864,744300
2011-11-30,83.489998,83.500000,83.150002,83.360001,66.256767,1965300
2011-12-01,83.099998,83.209999,82.830002,83.129997,66.235275,1570600
2011-12-02,83.080002,83.419998,83.029999,83.400002,66.450432,2347000
2011-12-05,83.220001,83.430000,83.099998,83.410004,66.458405,2386300
2011-12-06,83.260002,83.389999,83.180000,83.300003,66.370712,858400
2011-12-07,83.349998,83.519997,83.260002,83.410004,66.458405,1397000
2011-12-08,83.400002,83.660004,83.400002,83.599998,66.609718,1075900
2011-12-09,83.570000,83.680000,83.370003,83.400002,66.450432,1187600
2011-12-12,83.519997,83.589996,83.470001,83.489998,66.522118,841400
2011-12-13,83.410004,83.769997,83.410004,83.699997,66.689438,2088000
2011-12-14,83.739998,83.900002,83.669998,83.860001,66.816895,1996800
2011-12-15,83.779999,83.870003,83.750000,83.820000,66.785034,2590900
2011-12-16,83.919998,84.059998,83.919998,84.050003,66.968292,1355900
2011-12-19,84.070000,84.199997,84.000000,84.019997,66.944397,1316300
2011-12-20,84.110001,84.110001,83.849998,83.849998,66.808929,1285400
2011-12-21,83.889999,83.900002,83.620003,83.620003,66.625694,1065100
2011-12-22,83.760002,83.830002,83.720001,83.779999,66.753197,859700
2011-12-23,83.040001,83.379997,83.010002,83.290001,66.838242,990300
2011-12-27,83.150002,83.250000,82.879997,83.089996,66.677681,1686800
2011-12-28,83.120003,83.430000,83.019997,83.410004,66.934555,1416800
2011-12-29,83.410004,83.550003,83.320000,83.480003,66.990707,1062300
2011-12-30,83.599998,83.650002,83.459999,83.540001,67.038826,1535100
2012-01-03,83.430000,83.430000,83.180000,83.279999,66.830193,2282600
2012-01-04,83.320000,83.360001,83.209999,83.320000,66.862289,2227400
2012-01-05,83.300003,83.410004,83.220001,83.290001,66.838242,1194800
2012-01-06,83.309998,83.449997,83.290001,83.339996,66.878380,1053000
2012-01-09,83.339996,83.550003,83.339996,83.410004,66.934555,833800
2012-01-10,83.419998,83.500000,83.339996,83.370003,66.902451,964100
2012-01-11,83.510002,83.589996,83.449997,83.570000,67.062943,853400
2012-01-12,83.650002,83.650002,83.370003,83.449997,66.966637,2047900
2012-01-13,83.699997,83.779999,83.589996,83.699997,67.167244,889100
2012-01-17,83.769997,83.820000,83.620003,83.629997,67.111092,878100
2012-01-18,83.800003,83.809998,83.610001,83.610001,67.094994,1904100
2012-01-19,83.610001,83.680000,83.470001,83.529999,67.030830,1783800
2012-01-20,83.550003,83.559998,83.239998,83.370003,66.902451,1139400
2012-01-23,83.300003,83.389999,83.220001,83.269997,66.822189,885500
2012-01-24,83.379997,83.379997,83.250000,83.290001,66.838242,1057600
2012-01-25,83.349998,83.769997,83.309998,83.529999,67.030830,1101200
2012-01-26,83.669998,83.769997,83.589996,83.750000,67.207367,2096700
2012-01-27,83.820000,83.910004,83.720001,83.900002,67.327721,1708100
2012-01-30,84.059998,84.139999,83.910004,84.000000,67.407982,1646400
2012-01-31,84.029999,84.070000,83.900002,84.070000,67.464149,3801200
2012-02-01,83.849998,83.910004,83.739998,83.779999,67.395012,2908500
2012-02-02,83.849998,84.029999,83.790001,83.910004,67.499557,2303800
2012-02-03,83.769997,83.809998,83.690002,83.800003,67.411079,1326000
2012-02-06,83.790001,83.889999,83.730003,83.839996,67.443260,2564400
2012-02-07,83.779999,83.800003,83.610001,83.730003,67.354790,1496300
2012-02-08,83.720001,83.750000,83.599998,83.629997,67.274338,1088200
2012-02-09,83.650002,83.650002,83.529999,83.639999,67.282326,937500
2012-02-10,83.720001,83.790001,83.650002,83.699997,67.330627,1003600
2012-02-13,83.730003,83.760002,83.629997,83.690002,67.322586,933300
2012-02-14,83.769997,83.930000,83.750000,83.800003,67.411079,953400
2012-02-15,83.839996,83.879997,83.690002,83.690002,67.322586,1290200
2012-02-16,83.709999,83.779999,83.610001,83.699997,67.330627,976100
2012-02-17,83.550003,83.580002,83.419998,83.510002,67.177818,1172700
2012-02-21,83.529999,83.540001,83.440002,83.459999,67.137589,900400
2012-02-22,83.589996,83.760002,83.519997,83.739998,67.362823,1847600
2012-02-23,83.709999,83.820000,83.629997,83.779999,67.395012,991600
2012-02-24,83.830002,83.870003,83.779999,83.839996,67.443260,1276200
2012-02-27,84.019997,84.019997,83.940002,83.989998,67.563927,970300
2012-02-28,84.070000,84.089996,83.949997,83.980003,67.555870,1615700
2012-02-29,84.040001,84.050003,83.830002,83.900002,67.491493,1128100
2012-03-01,83.489998,83.639999,83.459999,83.570000,67.382668,1559000
2012-03-02,83.589996,83.790001,83.580002,83.739998,67.519745,1074400
2012-03-05,83.730003,83.769997,83.540001,83.570000,67.382668,1208500
2012-03-06,83.750000,83.800003,83.690002,83.709999,67.495537,704800
2012-03-07,83.739998,83.779999,83.669998,83.730003,67.511688,809900
2012-03-08,83.709999,83.730003,83.559998,83.599998,67.406845,847000
2012-03-09,83.559998,83.559998,83.430000,83.519997,67.342331,1251700
2012-03-12,83.660004,83.680000,83.570000,83.580002,67.390732,1095300
2012-03-13,83.459999,83.540001,83.330002,83.330002,67.189125,1346400
2012-03-14,83.260002,83.260002,82.820000,82.839996,66.794029,1069500
2012-03-15,82.849998,82.970001,82.800003,82.860001,66.810211,747300
2012-03-16,82.699997,82.910004,82.650002,82.849998,66.802147,1452700
2012-03-19,82.839996,82.870003,82.589996,82.629997,66.624725,945800
2012-03-20,82.699997,82.730003,82.589996,82.650002,66.640869,971200
2012-03-21,82.839996,82.970001,82.760002,82.889999,66.834335,1520500
2012-03-22,82.970001,83.050003,82.949997,83.010002,66.931145,1169100
2012-03-23,83.059998,83.180000,83.010002,83.160004,67.052094,1151600
2012-03-26,83.080002,83.190002,83.029999,83.150002,67.044022,1137700
2012-03-27,83.169998,83.349998,83.169998,83.290001,67.156906,1095500
2012-03-28,83.290001,83.370003,83.209999,83.269997,67.140778,639000
2012-03-29,83.389999,83.459999,83.309998,83.449997,67.285881,1040900
