Date,Open,High,Low,Close,Adj Close,Volume
2010-06-01,29.570000,30.250000,29.440001,29.440001,21.760242,2028000
2010-06-02,29.629999,30.340000,29.469999,30.340000,22.425465,1032700
2010-06-03,30.490000,30.510000,29.980000,30.180000,22.307199,2029500
2010-06-04,29.520000,29.639999,28.820000,28.950001,21.398064,14135200
2010-06-07,29.110001,29.219999,28.510000,28.520000,21.080231,3519900
2010-06-08,28.639999,29.030001,28.450001,28.980000,21.420235,2864400
2010-06-09,29.180000,29.480000,28.750000,28.900000,21.361105,1225900
2010-06-10,29.780001,30.150000,29.660000,30.120001,22.262854,1523700
2010-06-11,29.790001,30.200001,29.750000,30.190001,22.314594,1377100
2010-06-14,30.600000,30.790001,30.330000,30.360001,22.440248,1451400
2010-06-15,30.879999,31.360001,30.770000,31.320000,23.149820,1020200
2010-06-16,30.990000,31.330000,30.889999,31.240000,23.090687,768600
2010-06-17,31.330000,31.360001,30.990000,31.280001,23.120251,1107700
2010-06-18,31.230000,31.400000,31.150000,31.240000,23.090687,607200
2010-06-21,31.760000,31.790001,31.150000,31.270000,23.112862,789100
2010-06-22,31.350000,31.450001,30.790001,30.870001,22.817209,881900
2010-06-23,31.139999,31.270000,30.700001,31.049999,22.950254,1111300
2010-06-24,30.830000,30.900000,30.440001,30.510000,22.551115,962300
2010-06-25,30.540001,30.780001,30.270000,30.690001,22.684168,876500
2010-06-28,30.590000,30.850000,30.400000,30.459999,22.514160,834700
2010-06-29,29.930000,29.930000,29.290001,29.360001,21.701111,1578700
2010-06-30,29.420000,29.740000,29.209999,29.240000,21.612411,1068000
2010-07-01,29.570000,29.660000,29.139999,29.580000,21.863720,6058100
2010-07-02,29.770000,29.889999,29.340000,29.520000,21.819370,1073100
2010-07-06,30.440001,30.620001,29.959999,30.100000,22.248075,2068100
2010-07-07,30.309999,31.139999,30.290001,31.070000,22.965036,1324600
2010-07-08,31.209999,31.430000,31.000000,31.430000,23.231131,857800
2010-07-09,31.139999,31.450001,31.080000,31.450001,23.245911,778400
2010-07-12,31.180000,31.379999,31.110001,31.360001,23.179388,926400
2010-07-13,31.740000,31.950001,31.650000,31.910000,23.585917,797100
2010-07-14,31.820000,32.029999,31.670000,31.950001,23.615477,1190200
2010-07-15,32.049999,32.209999,31.660000,32.160000,23.770700,1043300
2010-07-16,31.790001,31.790001,31.080000,31.120001,23.001995,1013900
2010-07-19,31.440001,31.469999,31.049999,31.350000,23.171991,659000
2010-07-20,30.889999,31.590000,30.840000,31.530001,23.305038,811500
2010-07-21,31.549999,31.600000,30.889999,30.969999,22.891127,1098100
2010-07-22,31.750000,32.139999,31.730000,32.040001,23.682003,953600
2010-07-23,31.959999,32.400002,31.889999,32.389999,23.940697,2056800
2010-07-26,32.209999,32.639999,32.160000,32.639999,24.125486,952000
2010-07-27,32.860001,32.860001,32.490002,32.740002,24.199400,879700
2010-07-28,32.660000,32.730000,32.459999,32.529999,24.044174,649400
2010-07-29,32.980000,33.139999,32.419998,32.680000,24.155054,757200
2010-07-30,32.299999,32.799999,32.290001,32.650002,24.132875,1200700
2010-08-02,33.340000,33.759998,33.270000,33.720001,24.923752,922900
2010-08-03,33.549999,33.750000,33.389999,33.660000,24.879408,1392600
2010-08-04,33.619999,33.750000,33.419998,33.630001,24.857235,659800
2010-08-05,33.560001,33.669998,33.380001,33.660000,24.879408,594500
2010-08-06,33.470001,33.779999,33.360001,33.759998,24.953323,597400
2010-08-09,33.869999,33.919998,33.730000,33.849998,25.019844,1076400
2010-08-10,33.250000,33.720001,33.060001,33.610001,24.842445,951100
2010-08-11,32.509998,32.509998,32.000000,32.040001,23.682003,1338100
2010-08-12,31.799999,32.099998,31.770000,32.020000,23.667223,1082900
2010-08-13,32.020000,32.189999,31.889999,31.889999,23.571131,530200
2010-08-16,31.910000,32.290001,31.840000,32.130001,23.748526,500000
2010-08-17,32.529999,32.689999,32.340000,32.509998,24.029394,965300
2010-08-18,32.570000,32.730000,32.380001,32.529999,24.044174,970300
2010-08-19,32.520000,32.610001,31.820000,32.099998,23.726349,2869100
2010-08-20,31.700001,31.750000,31.500000,31.709999,23.438082,849900
2010-08-23,31.879999,32.040001,31.620001,31.660000,23.401129,998400
2010-08-24,31.209999,31.379999,30.959999,31.170000,23.038950,2530800
2010-08-25,30.900000,31.280001,30.760000,31.180000,23.046339,1279000
2010-08-26,31.400000,31.570000,31.090000,31.170000,23.038950,1274500
2010-08-27,31.580000,31.870001,31.139999,31.809999,23.511993,1437400
2010-08-30,31.590000,31.740000,31.360001,31.389999,23.201561,2082400
2010-08-31,31.330000,31.670000,31.230000,31.480000,23.268084,1178700
2010-09-01,32.279999,32.689999,32.180000,32.590000,24.088530,1428300
2010-09-02,32.540001,32.770000,32.480000,32.759998,24.214180,697200
2010-09-03,32.990002,33.189999,32.840000,33.070000,24.443314,1260500
2010-09-07,32.849998,32.849998,32.580002,32.650002,24.132875,1114200
2010-09-08,32.810001,33.080002,32.810001,32.880001,24.302877,1016500
2010-09-09,33.360001,33.400002,33.000000,33.169998,24.517223,809200
2010-09-10,33.180000,33.299999,33.130001,33.259998,24.583754,575400
2010-09-13,33.740002,33.869999,33.680000,33.869999,25.034616,1711600
2010-09-14,33.720001,34.200001,33.630001,34.080002,25.189842,677400
2010-09-15,33.820000,34.119999,33.709999,34.119999,25.219414,761000
2010-09-16,33.849998,33.970001,33.740002,33.930000,25.078964,1233200
2010-09-17,33.919998,33.970001,33.599998,33.680000,24.894184,1866400
2010-09-20,33.910000,34.369999,33.820000,34.320000,25.367233,798400
2010-09-21,34.349998,34.590000,34.020000,34.320000,25.367233,3330800
2010-09-22,34.459999,34.619999,34.180000,34.290001,25.345066,991300
2010-09-23,33.869999,34.230000,33.820000,33.910000,25.064188,857000
2010-09-24,34.580002,34.919998,34.540001,34.849998,25.758978,742400
2010-09-27,34.860001,34.869999,34.650002,34.689999,25.640718,790000
2010-09-28,34.730000,34.959999,34.380001,34.900002,25.795935,1111200
2010-09-29,34.860001,34.990002,34.700001,34.830002,25.744196,856300
2010-09-30,35.029999,35.099998,34.369999,34.520000,25.515060,1569200
2010-10-01,34.919998,34.970001,34.610001,34.910000,25.803333,4292300
2010-10-04,34.639999,34.740002,34.279999,34.450001,25.463320,1096200
2010-10-05,35.049999,35.500000,34.959999,35.400002,26.165508,1450700
2010-10-06,35.590000,35.709999,35.480000,35.660000,26.357676,785000
2010-10-07,35.959999,35.959999,35.400002,35.599998,26.313328,878200
2010-10-08,35.669998,35.880001,35.529999,35.820000,26.475941,1010500
2010-10-11,35.889999,35.910000,35.660000,35.770000,26.438990,730200
2010-10-12,35.509998,35.770000,35.230000,35.700001,26.387249,842500
2010-10-13,36.000000,36.279999,35.930000,36.099998,26.682903,695800
2010-10-14,36.349998,36.459999,36.139999,36.340000,26.860291,1231400
2010-10-15,36.450001,36.480000,35.980000,36.279999,26.815943,1349400
2010-10-18,36.180000,36.500000,36.060001,36.500000,26.978546,894100
2010-10-19,35.680000,35.869999,35.330002,35.509998,26.246817,1187500
2010-10-20,35.750000,36.299999,35.689999,36.200001,26.756821,851000
2010-10-21,36.250000,36.439999,35.770000,36.009998,26.616381,892800
2010-10-22,36.150002,36.200001,35.980000,36.090000,26.675518,646800
2010-10-25,36.459999,36.580002,36.209999,36.230000,26.778988,662300
2010-10-26,35.840000,36.000000,35.730000,35.970001,26.586811,778300
2010-10-27,35.630001,35.740002,35.299999,35.619999,26.328110,675500
2010-10-28,35.990002,36.009998,35.730000,35.910000,26.542463,595500
2010-10-29,35.869999,35.980000,35.750000,35.919998,26.549862,583200
2010-11-01,35.939999,36.090000,35.549999,35.770000,26.438990,1282000
2010-11-02,36.320000,36.439999,36.230000,36.349998,26.867685,656700
2010-11-03,36.439999,36.650002,36.040001,36.639999,27.082031,2839400
2010-11-04,37.349998,37.500000,37.250000,37.470001,27.695520,1804100
2010-11-05,37.290001,37.450001,37.130001,37.310001,27.577257,1008900
2010-11-08,37.060001,37.169998,36.869999,37.119999,27.436823,716900
2010-11-09,37.330002,37.410000,36.560001,36.720001,27.141171,1358300
2010-11-10,36.849998,36.930000,36.340000,36.840000,27.229866,1048100
2010-11-11,36.470001,36.560001,36.299999,36.549999,27.015516,778800
2010-11-12,36.419998,36.599998,36.029999,36.209999,26.764212,812400
2010-11-15,36.459999,36.500000,36.220001,36.270000,26.808559,1407400
2010-11-16,35.939999,35.950001,35.200001,35.360001,26.135939,1700000
2010-11-17,35.500000,35.730000,35.450001,35.570000,26.291159,774000
2010-11-18,36.320000,36.490002,36.290001,36.450001,26.941597,674300
2010-11-19,36.180000,36.480000,36.000000,36.470001,26.956388,1104300
2010-11-22,36.009998,36.209999,35.660000,36.080002,26.668121,741400
2010-11-23,35.310001,35.380001,34.910000,34.970001,25.847683,793200
2010-11-24,35.279999,35.540001,35.279999,35.529999,26.261589,826200
2010-11-26,34.880001,35.119999,34.880001,34.990002,25.862461,561900
2010-11-29,34.750000,34.750000,34.230000,34.619999,25.588980,1324000
2010-11-30,34.009998,34.410000,34.000000,34.160000,25.248974,1300500
2010-12-01,34.889999,35.259998,34.840000,35.180000,26.002897,1965000
2010-12-02,35.160000,35.919998,35.130001,35.919998,26.549862,876500
2010-12-03,35.910000,36.250000,35.869999,36.209999,26.764212,1137600
2010-12-06,35.930000,36.119999,35.840000,36.020000,26.623772,605800
2010-12-07,36.520000,36.590000,36.060001,36.090000,26.675518,1139100
2010-12-08,36.130001,36.320000,35.910000,36.209999,26.764212,1028800
2010-12-09,36.320000,36.320000,36.040001,36.250000,26.793779,876600
2010-12-10,36.240002,36.400002,36.099998,36.369999,26.882469,1121300
2010-12-13,36.660000,36.950001,36.580002,36.759998,27.170736,1111400
2010-12-14,36.779999,37.049999,36.740002,36.840000,27.229866,643000
2010-12-15,36.509998,36.689999,36.209999,36.349998,26.867685,1729600
2010-12-16,36.340000,36.549999,36.200001,36.500000,26.978546,944100
2010-12-17,36.349998,36.349998,36.099998,36.320000,26.845520,1125000
2010-12-20,36.500000,36.500000,36.230000,36.400002,26.904652,1660800
2010-12-21,36.720001,36.740002,36.639999,36.660000,27.096823,1928900
2010-12-22,35.830002,35.889999,35.750000,35.889999,27.184687,1239700
2010-12-23,35.799999,35.889999,35.750000,35.840000,27.146809,2040600
2010-12-27,35.650002,35.799999,35.560001,35.799999,27.116512,1030200
2010-12-28,35.980000,35.980000,35.720001,35.790001,27.108940,1758900
2010-12-29,36.060001,36.230000,35.990002,36.110001,27.351326,987100
2010-12-30,36.060001,36.099998,35.799999,35.970001,27.245274,1966900
2010-12-31,35.980000,36.349998,35.930000,36.150002,27.381620,1668500
2011-01-03,36.419998,36.540001,36.340000,36.439999,27.601273,1142300
2011-01-04,36.619999,36.619999,36.150002,36.330002,27.517954,1552000
2011-01-05,35.820000,36.189999,35.790001,36.130001,27.366467,1307200
2011-01-06,36.240002,36.259998,35.709999,35.810001,27.124088,1353900
2011-01-07,35.860001,35.950001,35.470001,35.689999,27.033195,1836800
2011-01-10,35.439999,35.650002,35.270000,35.590000,26.957458,1443100
2011-01-11,35.830002,35.900002,35.660000,35.830002,27.139238,1607400
2011-01-12,36.279999,36.630001,36.209999,36.590000,27.714895,4087200
2011-01-13,36.889999,36.980000,36.689999,36.740002,27.828514,1302600
2011-01-14,36.650002,36.959999,36.599998,36.939999,27.980001,7490100
2011-01-18,37.090000,37.240002,37.040001,37.180000,28.161785,1742400
2011-01-19,37.330002,37.349998,36.880001,36.990002,28.017881,2791400
2011-01-20,36.650002,36.770000,36.320000,36.669998,27.775499,3130500
2011-01-21,36.959999,37.049999,36.740002,36.869999,27.926979,1876500
2011-01-24,36.830002,37.230000,36.810001,37.200001,28.176945,1068300
2011-01-25,37.000000,37.180000,36.830002,37.180000,28.161785,1191500
2011-01-26,37.340000,37.459999,37.189999,37.360001,28.298124,4434600
2011-01-27,37.410000,37.549999,37.290001,37.450001,28.366293,1253300
2011-01-28,37.259998,37.349998,36.560001,36.580002,27.707323,1472100
2011-01-31,36.910000,37.080002,36.840000,36.930000,27.972429,2606500
2011-02-01,37.419998,37.889999,37.369999,37.830002,28.654127,1579900
2011-02-02,37.770000,37.900002,37.689999,37.810001,28.638981,2894500
2011-02-03,37.750000,37.840000,37.349998,37.820000,28.646559,1323900
2011-02-04,37.700001,37.790001,37.439999,37.779999,28.616255,1132800
2011-02-07,37.759998,37.919998,37.700001,37.900002,28.707153,1472800
2011-02-08,37.939999,38.150002,37.790001,38.099998,28.858641,1901400
2011-02-09,37.939999,38.080002,37.810001,38.020000,28.798046,1453500
2011-02-10,37.500000,37.770000,37.360001,37.750000,28.593523,907200
2011-02-11,37.430000,37.830002,37.400002,37.770000,28.608677,949200
2011-02-14,37.700001,37.880001,37.630001,37.810001,28.638981,1511500
2011-02-15,37.810001,37.849998,37.630001,37.709999,28.563227,2584300
2011-02-16,37.889999,38.220001,37.840000,38.180000,28.919230,1923900
2011-02-17,38.150002,38.419998,38.099998,38.360001,29.055571,1762600
2011-02-18,38.340000,38.500000,38.250000,38.490002,29.154045,1450400
2011-02-22,37.680000,37.930000,37.320000,37.380001,28.313276,1872600
2011-02-23,37.509998,37.639999,37.169998,37.380001,28.313276,1577600
2011-02-24,37.450001,37.580002,37.119999,37.410000,28.336002,1420700
2011-02-25,37.700001,37.919998,37.660000,37.900002,28.707153,3874800
2011-02-28,38.330002,38.400002,38.080002,38.279999,28.994967,1194400
2011-03-01,38.389999,38.410000,37.680000,37.720001,28.570810,1801800
2011-03-02,37.790001,38.090000,37.740002,37.900002,28.707153,1130500
2011-03-03,38.209999,38.430000,38.060001,38.430000,29.108589,2036200
2011-03-04,38.299999,38.340000,37.790001,38.060001,28.828346,1925300
2011-03-07,38.240002,38.290001,37.580002,37.650002,28.517784,1461000
2011-03-08,37.599998,37.910000,37.400002,37.779999,28.616255,1394100
2011-03-09,37.770000,37.880001,37.630001,37.740002,28.585957,1494800
2011-03-10,37.110001,37.110001,36.770000,36.830002,27.896688,2104400
2011-03-11,36.540001,36.939999,36.509998,36.880001,27.934549,2293100
2011-03-14,36.020000,36.240002,35.820000,36.209999,27.427067,1790400
2011-03-15,34.340000,35.630001,34.119999,35.410000,26.821112,3665500
2011-03-16,35.180000,35.310001,33.980000,34.340000,26.010641,3354600
2011-03-17,35.549999,35.689999,35.270000,35.450001,26.851408,3009300
2011-03-18,35.910000,36.090000,35.830002,36.009998,27.275576,3537300
2011-03-21,36.610001,36.970001,36.570000,36.910000,27.957281,1557200
2011-03-22,36.910000,36.910000,36.610001,36.810001,27.881535,1203400
2011-03-23,36.560001,36.930000,36.419998,36.799999,27.883047,1508600
2011-03-24,37.009998,37.340000,36.889999,37.310001,28.269466,1402400
2011-03-25,37.049999,37.189999,36.849998,36.849998,27.920925,1470900
2011-03-28,36.930000,37.110001,36.840000,36.860001,27.928509,2234000
2011-03-29,36.799999,37.099998,36.650002,37.080002,28.095196,1101700
2011-03-30,37.330002,37.570000,37.259998,37.490002,28.405859,1493700
2011-03-31,37.310001,37.459999,37.189999,37.310001,28.269466,2101000
2011-04-01,37.419998,37.790001,37.240002,37.689999,28.557396,10739000
2011-04-04,37.779999,37.820000,37.580002,37.680000,28.549818,11924100
2011-04-05,37.410000,37.709999,37.360001,37.580002,28.474049,1428600
2011-04-06,37.759998,37.959999,37.759998,37.910000,28.724091,936100
2011-04-07,37.810001,37.939999,37.509998,37.740002,28.595280,1341400
2011-04-08,38.139999,38.230000,37.950001,38.029999,28.815010,4356000
2011-04-11,38.180000,38.259998,37.900002,37.950001,28.754391,936900
2011-04-12,37.810001,37.840000,37.509998,37.599998,28.489199,895200
2011-04-13,38.040001,38.049999,37.630001,37.730000,28.587698,1008300
2011-04-14,37.590000,37.970001,37.560001,37.889999,28.708935,3813000
2011-04-15,37.790001,37.910000,37.599998,37.840000,28.671047,3843800
2011-04-18,37.080002,37.130001,36.650002,37.070000,28.087627,3504300
2011-04-19,37.270000,37.389999,37.139999,37.340000,28.292204,835600
2011-04-20,38.150002,38.349998,38.150002,38.330002,29.042315,1869000
2011-04-21,38.590000,38.630001,38.439999,38.560001,29.216593,1267100
2011-04-25,38.630001,38.650002,38.400002,38.540001,29.201437,1180200
2011-04-26,38.660000,38.900002,38.570000,38.840000,29.428736,864900
2011-04-27,38.970001,39.360001,38.740002,39.320000,29.792433,1189000
2011-04-28,39.299999,39.610001,39.299999,39.590000,29.997007,886300
2011-04-29,39.610001,39.790001,39.570000,39.619999,30.019739,1100000
2011-05-02,39.830002,39.939999,39.590000,39.630001,30.027311,1610600
2011-05-03,39.419998,39.630001,39.139999,39.310001,29.784861,1229400
2011-05-04,39.389999,39.389999,38.849998,38.970001,29.527235,1383400
2011-05-05,38.599998,38.669998,38.070000,38.230000,28.966541,2900000
2011-05-06,38.750000,38.889999,38.029999,38.259998,28.989275,1359400
2011-05-09,38.259998,38.549999,38.099998,38.509998,29.178698,1240900
2011-05-10,38.639999,38.889999,38.560001,38.880001,29.459047,1316100
2011-05-11,38.689999,38.700001,37.970001,38.139999,28.898355,1872700
2011-05-12,38.000000,38.410000,37.759998,38.259998,28.989275,1445900
2011-05-13,38.169998,38.200001,37.439999,37.639999,28.519508,1492800
2011-05-16,37.570000,37.990002,37.480000,37.590000,28.481619,1973900
2011-05-17,37.400002,37.689999,37.209999,37.669998,28.542240,1514400
2011-05-18,37.639999,38.029999,37.560001,37.919998,28.731667,1085800
2011-05-19,38.029999,38.169998,37.790001,38.150002,28.905931,993700
2011-05-20,37.860001,37.910000,37.450001,37.570000,28.466475,1012800
2011-05-23,36.740002,36.860001,36.560001,36.700001,27.807274,1800000
2011-05-24,36.980000,37.130001,36.799999,36.900002,27.958817,1355500
2011-05-25,36.770000,37.279999,36.770000,37.180000,28.170973,1304700
2011-05-26,37.369999,37.619999,37.119999,37.540001,28.443741,1015300
2011-05-27,37.759998,37.930000,37.680000,37.799999,28.640747,1074000
2011-05-31,38.439999,38.560001,38.200001,38.549999,29.209011,6722800
2011-06-01,38.389999,38.410000,37.630001,37.660000,28.534660,2255900
2011-06-02,37.840000,37.939999,37.450001,37.889999,28.708935,1421900
2011-06-03,37.490002,38.099998,37.480000,37.889999,28.708935,8328100
2011-06-06,37.770000,37.810001,37.369999,37.389999,28.330093,4411400
2011-06-07,37.860001,38.000000,37.689999,37.689999,28.557396,1725000
2011-06-08,37.430000,37.540001,37.169998,37.220001,28.201279,2126300
2011-06-09,37.349998,37.700001,37.259998,37.639999,28.519508,1221300
2011-06-10,37.270000,37.299999,36.610001,36.700001,27.807274,2090600
2011-06-13,36.830002,37.009998,36.590000,36.799999,27.883047,1365700
2011-06-14,37.349998,37.580002,37.299999,37.439999,28.367962,1345300
2011-06-15,36.650002,36.799999,36.070000,36.160000,27.398127,3319500
2011-06-16,36.000000,36.230000,35.750000,36.080002,27.337511,2331600
2011-06-17,36.529999,36.599998,36.320000,36.439999,27.610275,1317300
2011-06-20,36.240002,36.470001,36.189999,36.419998,27.595125,1447200
2011-06-21,36.779999,37.230000,36.720001,37.209999,28.193703,1211400
2011-06-22,37.000000,37.230000,36.799999,36.799999,27.883047,3413800
2011-06-23,36.139999,36.470001,35.889999,36.439999,27.610275,3235200
2011-06-24,36.480000,36.490002,36.040001,36.110001,27.360241,1152700
2011-06-27,36.049999,36.520000,36.009998,36.419998,27.595125,1490600
2011-06-28,36.580002,36.869999,36.520000,36.860001,27.928509,935600
2011-06-29,37.279999,37.540001,37.060001,37.509998,28.421011,2111300
2011-06-30,37.730000,38.169998,37.639999,38.080002,28.852892,1135100
2011-07-01,38.020000,38.520000,37.900002,38.480000,29.155970,1100900
2011-07-05,38.340000,38.389999,38.130001,38.220001,28.958967,1475500
2011-07-06,37.930000,38.060001,37.730000,38.029999,28.815010,1060200
2011-07-07,38.270000,38.400002,38.169998,38.340000,29.049885,1154000
2011-07-08,37.950001,38.049999,37.639999,37.849998,28.678629,1182100
2011-07-11,36.959999,37.090000,36.639999,36.720001,27.822433,1270100
2011-07-12,36.490002,36.900002,36.419998,36.450001,27.617849,1419600
2011-07-13,36.880001,37.389999,36.790001,37.009998,28.042158,1155100
2011-07-14,37.240002,37.310001,36.630001,36.709999,27.814863,1025900
2011-07-15,36.939999,37.040001,36.660000,36.849998,27.920925,1046200
2011-07-18,36.349998,36.470001,35.980000,36.279999,27.489046,1183200
2011-07-19,36.610001,36.919998,36.599998,36.849998,27.920925,1250100
2011-07-20,37.169998,37.340000,36.980000,37.299999,28.261890,916700
2011-07-21,37.720001,38.180000,37.599998,38.099998,28.868050,1854400
2011-07-22,38.099998,38.209999,37.880001,38.180000,28.928661,1704300
2011-07-25,37.910000,38.090000,37.840000,37.919998,28.731667,1144300
2011-07-26,38.130001,38.290001,37.959999,38.160000,28.913507,939400
2011-07-27,37.849998,37.910000,37.150002,37.230000,28.208855,1144500
2011-07-28,37.240002,37.529999,37.040001,37.090000,28.102777,1812300
2011-07-29,36.980000,37.509998,36.880001,37.169998,28.163399,1491600
2011-08-01,37.610001,37.660000,36.430000,36.740002,27.837589,2005000
2011-08-02,36.349998,36.630001,35.759998,35.779999,27.110193,2201300
2011-08-03,35.980000,36.029999,35.349998,35.980000,27.261745,4428900
2011-08-04,34.779999,34.849998,33.369999,33.410000,25.314472,3557600
2011-08-05,34.160000,34.349998,32.830002,34.040001,25.791817,6495200
2011-08-08,32.750000,33.169998,31.370001,31.430000,23.814247,6240900
2011-08-09,32.709999,33.520000,31.790001,33.520000,25.397818,6185200
2011-08-10,32.540001,32.650002,31.520000,31.540001,23.897591,4453200
2011-08-11,31.700001,33.349998,31.670000,33.020000,25.018970,3561100
2011-08-12,33.439999,33.750000,33.049999,33.520000,25.397818,2832600
2011-08-15,33.930000,34.310001,33.869999,34.310001,25.996405,2238300
2011-08-16,33.689999,34.150002,33.410000,33.700001,25.534204,2519300
2011-08-17,34.080002,34.360001,33.750000,33.919998,25.700893,3713100
2011-08-18,32.720001,32.790001,32.009998,32.340000,24.503742,2823800
2011-08-19,32.000000,32.720001,31.740000,31.799999,24.094591,2124300
2011-08-22,32.799999,32.810001,31.980000,32.040001,24.276432,2224900
2011-08-23,32.360001,33.070000,32.169998,33.060001,25.049280,2421900
2011-08-24,32.820000,33.250000,32.619999,33.049999,25.041702,1771500
2011-08-25,32.970001,33.110001,32.180000,32.290001,24.465857,1946000
2011-08-26,32.150002,32.880001,31.809999,32.750000,24.814392,1740400
2011-08-29,33.290001,33.549999,33.230000,33.549999,25.420549,1354800
2011-08-30,33.169998,33.529999,32.930000,33.410000,25.314472,3707800
2011-08-31,33.900002,34.189999,33.750000,33.980000,25.746359,2682600
2011-09-01,33.830002,34.099998,33.540001,33.590000,25.450859,3222100
2011-09-02,32.869999,33.139999,32.740002,32.779999,24.837132,2224800
2011-09-06,31.240000,31.730000,31.150000,31.730000,24.041552,2630900
2011-09-07,32.209999,32.680000,32.080002,32.680000,24.761360,1606600
2011-09-08,32.189999,32.570000,31.930000,32.020000,24.261282,1469700
2011-09-09,31.400000,31.520000,30.809999,30.950001,23.450556,1943300
2011-09-12,30.340000,30.780001,30.049999,30.740000,23.291441,2943700
2011-09-13,30.790001,31.180000,30.650000,31.070000,23.541475,1797100
2011-09-14,31.190001,31.770000,30.670000,31.500000,23.867281,2219700
2011-09-15,32.000000,32.220001,31.790001,32.189999,24.390087,2423700
2011-09-16,32.270000,32.349998,31.850000,32.169998,24.374931,1964600
2011-09-19,31.100000,31.530001,30.920000,31.320000,23.730898,1509300
2011-09-20,31.480000,31.790001,31.219999,31.420000,23.806669,1843800
2011-09-21,31.400000,31.520000,30.510000,30.520000,23.124748,1987800
2011-09-22,29.570000,29.740000,29.110001,29.430000,22.298864,4772100
2011-09-23,29.240000,29.820000,29.180000,29.719999,22.518597,3466700
2011-09-26,29.930000,30.400000,29.510000,30.379999,23.018667,2451700
2011-09-27,31.270000,31.650000,30.910000,31.059999,23.533899,5214500
2011-09-28,31.200001,31.420000,30.530001,30.590000,23.177784,1974900
2011-09-29,31.360001,31.490000,30.709999,31.200001,23.639977,3167200
2011-09-30,30.420000,30.670000,30.120001,30.129999,22.829247,1721700
2011-10-03,29.910000,30.260000,29.299999,29.360001,22.245823,2992500
2011-10-04,28.980000,29.870001,28.639999,29.870001,22.632246,2856600
2011-10-05,29.820000,30.350000,29.580000,30.350000,22.995937,3780700
2011-10-06,30.340000,31.160000,30.209999,31.160000,23.609671,1728000
2011-10-07,31.290001,31.440001,30.850000,30.959999,23.458128,7407000
2011-10-10,31.750000,32.150002,31.719999,32.139999,24.352201,763700
2011-10-11,31.750000,32.090000,31.660000,32.009998,24.253704,1896000
2011-10-12,32.540001,32.880001,32.450001,32.590000,24.693165,1610200
2011-10-13,32.369999,32.599998,32.070000,32.560001,24.670437,1092800
2011-10-14,32.840000,33.009998,32.630001,32.950001,24.965937,1040900
2011-10-17,32.660000,32.680000,32.099998,32.189999,24.390087,1656500
2011-10-18,32.119999,32.840000,31.760000,32.580002,24.685591,2062600
2011-10-19,32.430000,32.570000,32.009998,32.080002,24.306744,2164900
2011-10-20,32.150002,32.189999,31.650000,32.099998,24.321898,1369100
2011-10-21,32.669998,32.939999,32.610001,32.930000,24.950773,851900
2011-10-24,32.930000,33.470001,32.900002,33.419998,25.322052,1212000
2011-10-25,33.189999,33.259998,32.709999,32.889999,24.920473,3678600
2011-10-26,33.450001,33.500000,32.680000,33.330002,25.253866,1406200
2011-10-27,34.849998,35.360001,34.540001,35.169998,26.648006,1668900
2011-10-28,34.750000,34.910000,34.630001,34.880001,26.428278,1289400
2011-10-31,33.900002,33.930000,33.070000,33.070000,25.056856,1616600
2011-11-01,31.799999,32.369999,31.670000,31.969999,24.223400,4668900
2011-11-02,32.279999,32.560001,32.130001,32.369999,24.526472,1692600
2011-11-03,32.860001,33.290001,32.369999,33.180000,25.140205,1111400
2011-11-04,32.779999,32.860001,32.349998,32.730000,24.799238,1232200
2011-11-07,32.700001,32.919998,32.439999,32.880001,24.912897,1025700
2011-11-08,33.040001,33.380001,32.750000,33.290001,25.223553,1319600
2011-11-09,32.060001,32.119999,31.500000,31.570000,23.920322,1570200
2011-11-10,32.150002,32.209999,31.639999,31.990000,24.238548,1348700
2011-11-11,32.430000,32.849998,32.419998,32.770000,24.829552,1360900
2011-11-14,32.349998,32.439999,32.000000,32.169998,24.374931,1221100
2011-11-15,32.070000,32.250000,31.830000,32.060001,24.291592,1365300
2011-11-16,31.750000,32.029999,31.420000,31.420000,23.806669,1503400
2011-11-17,31.590000,31.719999,30.990000,31.110001,23.571791,1673800
2011-11-18,31.440001,31.510000,31.129999,31.200001,23.639977,1388900
2011-11-21,30.520000,30.600000,30.200001,30.440001,23.064137,2855000
2011-11-22,30.389999,30.559999,30.170000,30.350000,22.995937,2171000
2011-11-23,29.980000,30.010000,29.480000,29.490000,22.344322,3763600
2011-11-25,29.459999,29.770000,29.360001,29.379999,22.260979,723900
2011-11-28,30.600000,30.760000,30.450001,30.610001,23.192936,1484500
2011-11-29,30.750000,30.969999,30.639999,30.809999,23.344475,1931000
2011-11-30,32.049999,32.400002,31.969999,32.380001,24.534050,2253900
2011-12-01,32.240002,32.419998,31.969999,32.049999,24.284012,2582100
2011-12-02,32.509998,32.520000,32.130001,32.160000,24.367363,2575800
2011-12-05,32.790001,32.790001,32.279999,32.500000,24.624973,2742700
2011-12-06,32.349998,32.590000,32.230000,32.369999,24.526472,1253800
2011-12-07,32.160000,32.680000,32.029999,32.580002,24.685591,1547700
2011-12-08,32.150002,32.180000,31.459999,31.559999,23.912746,2177900
2011-12-09,31.820000,32.310001,31.799999,32.250000,24.435556,1585800
2011-12-12,31.610001,31.610001,31.180000,31.320000,23.730898,1807100
2011-12-13,31.459999,31.700001,30.790001,30.930000,23.435404,2184000
